Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020,01/2021,02/2021,03/2021,04/2021,05/2021,06/2021,07/2021,08/2021,09/2021,10/2021,11/2021,12/2021,01/2022,02/2022,03/2022,04/2022,05/2022,06/2022,07/2022,08/2022,09/2022,10/2022,11/2022,12/2022,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,MT,,,,,,,,,,,,,,,,,,,,,,,"26,80","47,43","34,93","31,81","50,05","33,58","32,47","50,93","65,17","61,74","69,22","67,87","67,59","69,60","67,34","70,07","70,04","69,07","73,80","84,46","91,53","90,20","89,31","89,70","93,69","94,39","91,55","98,23","93,90","94,35","91,07","93,15","84,13","85,20","85,20","88,18","90,77","91,48"
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PA,,,,,,,,,,,,,,,,,,,,,,,"2,38","2,41","2,38","2,39","2,58","2,73","2,64","2,76","2,68","2,68","2,80","2,92","2,74","2,88","3,01","2,85","3,02","3,31","3,42","3,08","3,17","3,58","3,76","5,06","5,91","6,50","6,34","6,60","6,35","5,67","5,92","6,81","6,73","7,64","7,03","6,90","6,74","6,93"
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,PB,,,,,,,,,,,,,,,,,,,,,,,"22,93","24,77","28,95","30,38","30,76","29,50","29,59","28,68","29,90","34,00","36,47","38,27","41,20","38,67","38,15","38,26","40,81","41,48","37,81","41,35","41,80","43,04","44,00","44,75","47,00","47,00","44,65","41,47","40,20","40,20","39,71","40,53","42,28","41,30","41,30","41,55","41,50","40,00"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (10 kg),ATACADO,PE,,,,,,,,,,,,,,,,,,,,,,,,"34,86","32,14","33,10","34,02","34,24","33,50","33,86","34,68","35,66","37,35","38,86","38,90","39,78","40,29","41,35","42,81","47,80","50,71","51,13","53,83","53,17","53,52","55,08","54,49","53,60","54,16","53,90","53,68","52,40","51,65","50,69","49,70","47,02","45,88","43,83","42,04","40,97"
FLOCOS DE MILHO PRE-COZIDO (10 kg),ATACADO,PE,,,,,,,,,,,,,,,,,,,,,,,"21,30","21,18","21,81","22,93","22,06","25,80","30,21","32,97","34,23","34,45","34,77","35,28","36,32","36,74","36,26","36,41","37,04","37,09","37,01","37,08","37,88","42,15","44,45","38,71","37,36","37,00","36,90","37,90","37,97","37,89","36,72","35,63","35,00","34,95","34,04","33,00","33,00","32,76"
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,PE,,,,,,,,,,,,,,,,,,,,,,,"24,00","23,17","22,83","24,21","26,35","26,51","26,53","27,81","30,93","33,07","33,43","33,90","30,10","30,45","30,53","30,63","33,59","33,49","33,10","33,04","33,81","37,02","39,23","38,00","34,55","34,00","34,00","35,00","35,65","35,95","34,91","33,31","32,50","31,87","31,07","31,00","31,00","30,52"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,PE,,,,,,,,,,,,,,,,,,,,,,,,"68,54","62,95","54,22","48,95","49,78","51,13","50,01","55,18","56,45","60,59","66,00","89,35","89,70","83,63","89,50","76,05","69,40","67,62","66,54","67,95","69,52","76,98","85,59","89,36","91,00","91,05","92,00","96,92","96,00","95,00","90,05","87,65","83,00","82,81","80,45","79,82","78,40"
OLEO DE SOJA REFINADO (900 ml),ATACADO,PE,,,,,,,,,,,,,,,,,,,,,,,,"7,10","7,69","7,32","7,34","7,83","8,12","8,40","8,29","8,02","8,34","8,39","8,63","8,95","9,15","8,91","10,05","10,95","11,37","11,07","10,48","9,74","8,99","8,13","9,20","9,15","9,14","9,19","8,92","8,49","8,28","7,21","7,03","6,67","6,63","6,72","6,60","6,94"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (10 kg),ATACADO,PI,,,,,,,,,,,,,,,,,,,,,,,"3,60","36,68","36,74","39,00","39,00","40,91","40,61","39,62","37,61","41,50","42,96","45,48","47,00","48,74","51,72","55,42","49,55","50,62","55,17","51,98","52,76","54,64","56,48","58,15","58,60","59,01","63,00","66,46","67,11","68,67","71,50","83,59","76,09","77,01","74,13","67,93","66,33","61,84"
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,PI,,,,,,,,,,,,,,,,,,,,,,,,"11,03","12,89","11,65","11,65","13,13","13,29","13,87","14,55","14,50","14,50","14,50","15,27","15,50","15,61","16,71","17,40","20,04","20,17","20,17","20,33","20,83","20,83","20,83",,,,,,,,"25,90","25,60","24,52","25,98","28,60","29,43","35,93"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),ATACADO,PR,,,,,,,,,,,,,,,,,,,,,,"3,45","3,37","3,51","3,68","3,59","3,59","3,48","3,98","3,94","3,94","4,04","3,98","3,99","3,98","4,23","4,38","3,92","4,94","4,99","5,28","5,50","5,75","5,78","5,79","5,79","5,98","6,38","6,40","6,84","7,22","7,45","6,59","7,25","7,96","7,77","7,60","7,33","6,61","7,81"
FLOCOS DE MILHO PRE-COZIDO (500 g),ATACADO,PR,,,,,,,,,,,,,,,,,,,,,,"1,59","2,56","2,33","2,36","2,28","2,61","2,32","2,89","2,95","2,97","3,09","3,03","3,04","3,35","3,62","3,60","3,99","3,62","3,89","3,81","3,61","4,10","3,94","3,96","3,86","3,86","4,90","4,25","4,28","4,55","4,54","4,62","4,59","4,35","3,63","4,56","4,32","4,39","4,47"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (kg),ATACADO,RJ,,,,,,,,,,,,,,,,,,,,,,,"3,17","3,10","3,21","3,10","3,10","3,16","3,30","3,41","3,47","3,60","3,58","3,61","3,74","3,61","3,66","3,84","4,05","4,51","4,68","4,68","4,86","4,98","5,00","4,98","4,95","5,05","5,12","4,84","4,83","4,73","4,75","4,76","4,78","4,50","4,51","4,36","4,33","4,22"
FLOCOS DE MILHO PRE-COZIDO (500 g),ATACADO,RJ,,,,,,,,,,,,,,,,,,,,,,,,"2,09","2,21","2,28","2,35","2,51","2,86","2,95","2,98","3,04","3,05","3,08","3,22","3,15","3,23","3,04","3,28","3,54","3,57","3,81","4,02","4,06","4,09","4,27","4,16","3,79","4,34","4,10","3,95","4,04","4,24","4,32","4,26","4,34","4,38","4,05","4,17","4,39"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),ATACADO,RJ,,,,,,,,,,,,,,,,,,,,,,,"2,76","2,82","2,80","2,84","2,81","2,84","3,08","3,20","3,24","3,39","3,42","3,47","3,55","3,40","3,44","3,49","3,53","3,69","3,95","4,02","3,96","3,93","4,05","4,15","4,12","4,17","4,25","4,19","4,11","4,17","4,14","4,21","4,21","4,20","4,27","4,21","4,19","4,17"
OLEO DE SOJA REFINADO (900 ml),ATACADO,RJ,,,,,,,,,,,,,,,,,,,,,,,"7,63","7,45","7,22","6,81","7,22","7,41","7,48","7,54","7,35","7,48","7,80","7,89","8,15","8,23","8,32","8,52","9,30","9,78","9,87","9,62","8,98","8,14","7,45","7,28","7,80","8,17","8,19","7,67","7,12","6,30","5,66","5,19","5,18","5,39","5,42","5,33","5,36","6,38"
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,RN,,,,,,,,,,,,,,,,,,,,,,,"15,65","16,15","15,26","15,76","15,46","16,50","17,17","16,76","16,56","17,50","18,90","20,38","24,28","25,07","24,83","22,99","22,93","23,09","21,85","23,54","22,09","22,38","23,70","21,90","22,19","22,69","22,77","24,36","25,23","24,98","24,53","28,70","24,84","25,13","26,83","28,41","35,82","38,93"
FUBÁ DE MILHO COMUM MIMOSO (10 kg),ATACADO,RO,,,,,,,,,,,,,,,,,,,,,,,,"30,36","30,75","30,77","37,90","38,57","33,17","33,27","38,99","38,26","35,95","35,10","34,38","38,57","37,39","35,40","40,69","36,64","42,93","39,19","41,99","44,26","41,60","45,53","44,14","39,83","49,42","40,24","48,02","51,62","51,01","44,81","45,43","43,17","44,02","42,92","42,73","41,44"
OLEO DE SOJA REFINADO (900 ml),ATACADO,RO,,,,,,,,,,,,,,,,,,,,,,,,"7,64","7,60","7,52","7,19","7,48","7,71","7,79","7,64","7,68","7,77","8,05","8,22","8,56","8,55","8,56","9,74","9,84","10,07","9,72","9,25","8,01","7,70","8,10","8,15","8,23","8,18","7,50","7,10","6,59","5,53","4,99","5,26","5,66","5,46","5,70","5,80","6,42"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (kg),ATACADO,RR,,,,,,,,,,,,,,,,,,,,,,,"4,40","4,87","5,20","5,20","5,20","5,20","4,90","4,60","4,60","4,60","4,60","4,79","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,95","5,18","5,18","5,27","5,53","5,64","8,20","8,20","8,59","8,95","9,00","8,45","8,80","8,97","9,21","9,90","9,12","9,00"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (kg),ATACADO,RR,,,,,,,,,,,,,,,,,,,,,,,"3,43","3,75","3,85","3,61","3,68","3,64","4,67","4,25","3,92","3,98","3,98","4,15","4,13","4,23","4,24","4,38","4,36","4,42","5,31","5,29","5,25","5,33","5,41","5,79","5,80","5,78","5,79","5,71","5,70","5,93","6,09","6,27","5,85","5,54","5,49","5,49","5,50","5,49"
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,RR,,,,,,,,,,,,,,,,,,,,,,,"5,72","5,69","6,68","6,33","6,54","6,87","5,49","6,77","6,10","6,18","6,23","6,52","6,76","6,41","6,34","5,57","5,49","5,75","5,90","5,82","7,65","7,73","7,85","7,85","6,00","5,72","5,74","5,28","5,35","5,55","5,67","6,87","6,15","5,99","5,99","6,74","9,17","9,68"
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,RR,,,,,,,,,,,,,,,,,,,,,,,"0,99","1,17","1,17","1,75","1,64","1,75","1,81","2,00","2,00","2,00","2,00","2,12","2,25","2,41","2,46","2,34","2,25","2,25","2,25","2,27","2,49","2,50","2,50","2,50","2,50","2,28","2,28","2,35","2,61","2,64","2,60","3,40","3,43","3,56","3,46","3,46","3,51","3,59"
LEITE DE VACA EM PÓ INTEGRAL (400 g),ATACADO,RR,,,,,,,,,,,,,,,,,,,,,,,"12,56","9,25","9,45","9,29","9,55","9,72","9,84","9,79","9,99","10,44","10,87","10,88","10,89","11,21","10,75","10,49","10,74","11,68","12,86","13,45","13,50","13,64","14,74","14,83","14,31","14,45","14,67","13,90","13,12","13,75","14,08","13,09","14,43","13,01","12,99","13,49","15,01","15,13"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),ATACADO,RR,,,,,,,,,,,,,,,,,,,,,,,"2,20","2,01","2,07","2,25","2,21","2,30","2,42","2,75","2,28","2,11","2,10","2,27","2,25","3,25","3,71","2,93","2,65","2,55","2,40","2,58","2,92","3,10","3,11","3,00","3,22","3,10","3,30","3,08","3,15","3,37","3,54","2,75","2,82","2,95","2,94","3,54","3,51","3,88"
OLEO DE SOJA REFINADO (900 ml),ATACADO,RR,,,,,,,,,,,,,,,,,,,,,,,"6,90","6,88","7,93","7,85","7,51","7,61","7,71","7,94","7,81","7,85","7,84","7,87","8,00","8,05","8,53","9,00","10,38","10,81","10,50","10,30","9,76","8,61","9,50","8,08","7,80","7,83","8,95","8,66","8,21","7,68","7,55","6,41","6,45","5,97","5,91","6,04","6,24","6,31"
FEIJÃO COMUM CORES TIPO 1 (10 kg),ATACADO,RS,,,,,,,,,,,,,,,,,,,,,,"114,50","118,10","96,13","127,02","120,18","114,56","113,53","139,75","130,91","123,18","118,58","94,11","95,64","87,28","90,91","73,18","102,25","111,40","110,63","110,51","138,24","138,41","146,18","146,13","145,90","171,92","150,43","147,70","120,42","108,30","102,90","139,30","115,69","111,14","110,29","102,84","100,41","111,53","118,99"
FLOCOS DE MILHO PRE-COZIDO (500 g),ATACADO,RS,,,,,,,,,,,,,,,,,,,,,,"3,04","3,04","3,04","4,76","5,90","5,33","5,92","6,09","6,52","6,66","4,02","3,75","3,37","3,93","3,59","3,38","3,56","3,62","3,60","4,36","4,19","3,74","5,11","4,81","6,64","7,92","5,02","4,70","5,24","5,61","6,10","11,10","6,55","4,84","4,72","4,42","4,78","4,72","4,66"
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,RS,,,,,,,,,,,,,,,,,,,,,,"2,83","2,88","2,90","3,20","2,85","2,83","2,88","3,62","3,92","4,00","4,03","3,93","4,54","4,29","4,52","4,39","4,18","4,06","3,88","4,15","5,10","5,44","6,57","6,92","6,92","6,31","6,51","6,54","6,82","6,58","4,79","6,77","6,65","6,09","4,46","4,34","4,26","4,61","4,71"
LEITE DE VACA EM PÓ INTEGRAL (400 g),ATACADO,RS,,,,,,,,,,,,,,,,,,,,,,"10,76","10,35","10,43","10,52","10,13","10,06","9,83","11,02","10,45","9,98","10,31","10,45","10,94","10,59","10,87","10,12","10,73","11,21","11,70","12,21","13,27","15,97","17,16","17,16","18,90","16,72","15,64","15,58","16,27","16,10","14,84","16,08","16,71","18,02","17,01","15,88","15,67","16,13","16,39"
MACARRÃO COMUM ESPAGUETE (500 g),ATACADO,RS,,,,,,,,,,,,,,,,,,,,,,"2,43","2,43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),ATACADO,RS,,,,,,,,,,,,,,,,,,,,,,"2,43","2,43","2,43","2,43","2,47","2,38","2,58","2,62","2,56","2,68","2,80","2,99","2,90","2,84","2,83","2,78","2,76","2,86","3,02","3,31","3,28","3,70","3,58","3,57","4,07","3,69","3,72","3,73","4,60","4,07","3,68","6,56","3,90","4,32","3,93","3,85","3,63","3,78","3,90"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),ATACADO,SC,,,,,,,,,,,,,,,,,,,,,,"4,99","4,73","5,07","5,02","4,88","4,59","4,28","4,54","4,27","4,77","4,93","4,78","4,74","4,36","4,11","4,45","4,61","4,20","4,84","4,60","4,62","4,12","4,13","3,68","4,29","4,10","4,18","4,69","4,59","4,61","4,55","4,90","4,54","4,26","4,40","4,53","5,28","5,00","5,34"
FLOCOS DE MILHO PRE-COZIDO (500 g),ATACADO,SC,,,,,,,,,,,,,,,,,,,,,,"3,28","3,27","2,83","2,72","2,84","3,02","3,75","3,29","2,89","2,48","3,24","3,14","3,34","3,23","3,43","3,79","3,72","4,02","4,03","4,34","4,32","4,62","4,49","4,75","5,37","4,62","5,38","5,47","5,13","5,66","5,58","4,75","4,90","4,17","4,34","5,03","5,26","5,07","5,19"
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,SC,,,,,,,,,,,,,,,,,,,,,,"2,59","3,13","3,26","3,38","3,24","3,74","3,87","3,95","4,16","4,20","4,47","4,03","4,44","4,17","4,03","4,58","4,72","4,75","4,71","4,76","4,89","5,06","5,25","5,10","5,27","4,76","5,02","5,25","4,45","5,31","5,97","5,78","5,12","4,40","4,22","4,54","4,56","4,18","4,29"
LEITE DE VACA EM PÓ INTEGRAL (400 g),ATACADO,SC,,,,,,,,,,,,,,,,,,,,,,"11,72","11,18","11,25","10,99","10,87","10,55","12,46","11,79","11,65","11,38","11,59","11,26","11,48","11,62","11,32","11,66","12,07","12,37","13,08","14,18","14,43","17,64","18,87","19,09","18,00","16,04","16,82","16,79","15,04","16,27","14,64","14,57","15,12","15,26","14,62","14,40","14,12","13,97","14,24"
MACARRÃO COMUM ESPAGUETE (500 g),ATACADO,SC,,,,,,,,,,,,,,,,,,,,,,"2,24","2,33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),ATACADO,SC,,,,,,,,,,,,,,,,,,,,,,"2,24","2,32","2,18","2,25","2,29","2,45","2,86","2,82","2,88","2,63","2,81","2,67","2,65","2,76","2,98","3,02","2,92","3,46","3,32","3,38","3,28","3,23","3,43","4,39","3,66","3,93","4,14","4,71","4,09","3,67","3,79","3,50","3,74","3,96","3,70","3,81","3,64","3,84","3,83"
BEBIDA LÁCTEA FERMENTADA (900.00 g),ATACADO,SE,,,,,,,,,,,,,,,,,,"2,71","2,61","2,56","2,74","2,68","2,65","2,80","2,91","2,83","3,00","2,96","2,87","2,95","3,13","3,17","3,41","3,52","3,37","3,63","3,57","3,53","3,64","3,68","3,92","3,90","3,74","4,29","4,38","4,43","4,35","4,28","4,32","4,17","4,18","4,51","4,47","4,44",,,,,,
BEBIDA LÁCTEA SABOR CHOCOLATE (l),ATACADO,SE,,,,,,,,,,,,,,,,,,"3,72","3,63","4,11","4,04","4,23","4,57","5,01","4,97","4,67","5,09","5,09","4,41","4,60","5,32","4,91","4,92","5,13","5,20","5,53","5,68","4,77","5,18","4,83","5,31","5,34","5,88","6,86","5,81","6,43","5,30","4,98","4,92","5,77","5,75","6,28","5,99","5,98",,,,,,
BOLO DE LARANJA (kg),ATACADO,SE,,,,,,,,,,,,,,,,,,"10,54","10,54","10,54","10,54","10,60","10,20","10,20","10,40","10,40","9,98","10,40","10,70","11,35","11,35","11,35","12,10","12,10","12,10","12,10","12,10","13,32","13,32","13,32","13,32","13,93","14,01","14,01","14,01","14,91","14,91","14,91","14,91","14,91",,,,,,,,,,
BOLO DE LEITE (kg),ATACADO,SE,,,,,,,,,,,,,,,,,,"7,94","7,94","7,94","7,94","8,05","7,56","7,56","7,71","7,70","7,53","7,21","7,93","8,52","8,52","8,52","8,96","8,96","8,96","8,96","8,96","10,21","10,21","10,21","10,21","10,57","11,16","11,16","11,16","11,63","11,63","11,63","11,63","11,63",,,,,,,,,,
BOLO DE MACAXEIRA (kg),ATACADO,SE,,,,,,,,,,,,,,,,,,"7,65","7,65","7,65","7,65","7,76","7,20","7,20","7,35","7,35","7,05","7,35","7,98","8,56","8,56","8,56","9,17","9,17","9,17","9,17","9,17","10,41","10,41","10,41","10,41","10,77","11,49","11,49","11,49","11,97","11,97","11,97","11,97","11,97",,,,,,,,,,
BOLO DE MILHO (kg),ATACADO,SE,,,,,,,,,,,,,,,,,,"7,79","7,79","7,79","7,79","7,85","7,38","7,38","7,53","7,53","7,29","7,53","8,02","8,68","8,68","8,68","9,10","9,10","9,10","9,10","9,10","10,28","10,28","10,28","10,28","10,64","11,26","11,26","11,26","11,74","11,74","11,74","11,74","11,74",,,,,,,,,,
BOLO DE OVOS (kg),ATACADO,SE,,,,,,,,,,,,,,,,,,"10,54","10,54","10,54","10,54","10,60","10,20","10,20","10,40","10,40","9,98","10,40","10,70","11,14","11,14","11,14","11,65","11,65","11,65","11,65","11,65","13,10","13,10","13,10","13,10","13,55","13,45","13,45","13,45","14,06","14,06","14,06","14,06","14,06",,,,,,,,,,
BOLO DE PUBA (kg),ATACADO,SE,,,,,,,,,,,,,,,,,,"7,81","7,81","7,81","7,81","7,85","7,40","7,40","7,55","7,55","7,32","7,55","8,04","8,40","8,40","8,40","8,79","8,79","8,79","8,79","8,79","10,04","10,04","10,04","10,04","10,40","11,04","11,04","11,04","11,52","11,52","11,52","11,52","11,52",,,,,,,,,,
CANJICA DE MILHO (500 g),ATACADO,SE,,,,,,,,,,,,,,,,,,"2,19","1,83","2,18","2,39","2,71","2,45","2,65","2,81","2,78","2,64","3,06","2,97","3,18","3,01","3,25","2,97","3,20","3,43","3,41","3,49","3,12","3,21","3,79","4,41","4,30","3,90","3,94","4,12","4,03","3,65","4,30","4,78","4,05","3,72",,,,,,,,,
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (kg),ATACADO,SE,,,,,,,,,,,,,,,,,,,,,,,,"3,60","3,50","3,53","3,49","3,58","3,64","4,05","3,83","3,71","3,89","3,93","3,88","4,00","4,11","4,05","4,25","4,72","5,22","5,23","5,37","5,36","5,49","5,42","5,34","5,35","5,31","5,44","5,39","5,41","5,30","5,12","5,01","4,90","4,80","4,82","4,74","4,39"
FLOCOS DE ARROZ FLOCÃO (500 g),ATACADO,SE,,,,,,,,,,,,,,,,,,"2,28","2,22","2,27","2,29","2,23","2,35","2,66","2,88","2,85","2,79","2,66","2,62","2,87","2,96","3,06","3,05","3,17","3,06","3,01","3,05","3,02","2,94","2,99","3,08","3,04","3,05","2,50","3,04","2,87","3,19","3,20","3,12","3,23","3,20","2,66","2,94","3,16",,,,,,
FLOCOS DE MILHO FLOCÃO (500 g),ATACADO,SE,,,,,,,,,,,,,,,,,,"1,15","1,14","1,16","1,16","1,18","1,20","1,23","1,34","1,29","1,35","1,39","1,49","1,53","1,61","1,74","1,75","1,75","1,75","1,81","1,80","1,76","1,80","1,76","1,80","1,84","1,80","1,86","1,79","1,84","1,69","1,77","1,74","1,67","1,65","1,62","1,75","1,72",,,,,,
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,SE,,,,,,,,,,,,,,,,,,"1,43","1,43","1,43","1,45","1,35","1,44","1,26","1,33","1,33","1,26","1,26","1,36","1,78","1,52","1,55","1,68","1,69","1,73","1,76","1,83","1,66","1,78","1,70","2,05","2,01","1,90","2,18","2,03","2,00","2,09","2,16","2,24","2,07","2,29","1,99","2,11","2,32","2,24","2,33","2,19","2,26","2,28","2,28"
IOGURTE (900.00 g),ATACADO,SE,,,,,,,,,,,,,,,,,,"6,83","6,77","6,70","6,76","7,74","7,17","6,91","7,42","7,01","7,11","7,11","7,43","7,85","7,14","7,19","7,44","8,00","7,93","7,44","7,77","7,68","8,36","8,33","8,41","8,36","8,29","8,63","8,77","7,77","7,71","8,15","7,77","7,57","8,56","9,35","9,27","9,22",,,,,,
LEITE DE VACA PASTEURIZADO TIPO C (l),ATACADO,SE,,,,,,,,,,,,,,,,,,"2,55","2,64","2,66","2,95","3,05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEITE DE VACA UHT INTEGRAL (l),ATACADO,SE,,,,,,,,,,,,,,,,,,"3,67","3,82","4,02","4,26","4,32","4,29","4,21","4,20","4,00","3,92","3,83","3,77","4,05","4,36","4,48","4,57","4,47","4,44","4,12","4,26","4,22","4,40","4,83","5,09","5,46","6,89","7,39","6,94","6,09","5,61","5,28","5,12","5,18","5,20","5,27","5,50","5,30","5,32","5,32","5,21","5,09","5,10","5,39"
MASSA DE MANDIOCA MASSA DE PUBA ÚMIDA (kg),ATACADO,SE,,,,,,,,,,,,,,,,,,"3,40","3,40","3,40","3,50","3,20","3,50","3,40","3,60","3,60","3,50","3,50","3,60","3,60","3,60","3,60","3,40","3,45","3,50","3,60","3,70","4,10","4,10","4,00","4,00","4,00","4,00","4,10","4,20","4,50",,"4,50","4,50","4,80",,,,,,,,,,
MASSA DE MANDIOCA MASSA DE TAPIOCA ÚMIDA (kg),ATACADO,SE,,,,,,,,,,,,,,,,,,"3,50","3,50","3,50","3,50","3,70","3,60","3,60","3,70","3,70","3,40","3,65","3,70","3,70","3,70","3,70","3,60","3,65","4,00","4,00","4,00","5,80","5,80","5,80","6,30","6,30","6,20","6,30","6,30","6,30",,"6,80","6,80","6,80",,,,,,,,,,
POLPA DE ABACAXI (kg),ATACADO,SE,,,,,,,,,,,,,,,,,,"5,99","6,07","6,31","6,23","6,93","7,05","7,47","6,83","6,41","5,98","6,24","7,24","7,02","6,50","6,13","6,16","6,10","5,78","6,37","6,47","6,60","6,74","6,77","6,77","6,77","6,76","7,00","7,16","7,45","7,99","8,25","7,99","7,57","7,82","9,26","8,68","8,94",,,,,,
POLPA DE ACEROLA (kg),ATACADO,SE,,,,,,,,,,,,,,,,,,"6,50","7,05","7,18","7,19","7,29","6,86","6,80","7,27","6,43","6,22","6,96","7,64","7,34","6,17","6,18","6,49","6,13","5,68","6,31","6,46","6,60","6,74","6,77","6,77","6,77","7,47","8,48","8,30","8,27","8,91","8,78","8,90","8,57","8,87","9,92","10,48","11,68",,,,,,
POLPA DE CAJÚ (kg),ATACADO,SE,,,,,,,,,,,,,,,,,,"6,69","6,97","7,04","7,13","7,44","7,11","7,25","7,31","6,76","6,31","6,71","8,00","7,65","6,58","6,36","6,62","6,37","6,07","6,40","6,54","6,59","6,74","6,77","6,77","6,77","7,05","8,60","8,53","7,62","8,73","8,70","8,30","8,38","8,67","8,60","9,94","10,12",,,,,,
POLPA DE GOIABA (kg),ATACADO,SE,,,,,,,,,,,,,,,,,,"5,66","5,94","5,99","5,95","6,04","6,08","6,35","6,59","5,98","6,03","6,35","6,61","6,49","5,49","5,77","5,65","5,74","5,48","5,71","5,73","5,77","5,91","5,95","6,12","5,99","6,23","6,80","6,86","6,81","7,47","7,78","7,77","7,77","8,25","7,78","8,13","8,69",,,,,,
POLPA DE GRAVIOLA (kg),ATACADO,SE,,,,,,,,,,,,,,,,,,"10,85","12,05","11,98","12,33","12,53","12,37","12,41","12,01","11,76","11,83","13,29","13,05","12,33","10,16","10,21","11,01","10,74","10,92","11,62","11,49","10,35","10,90","11,24","11,37","11,19","11,71","14,00","13,38","13,23","15,07","15,73","16,27","15,79","16,21","12,85","16,75","21,44",,,,,,
POLPA DE JENIPAPO (kg),ATACADO,SE,,,,,,,,,,,,,,,,,,"4,81","4,61","4,64","4,55","4,55","4,97","4,97","4,97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POLPA DE MANGA (kg),ATACADO,SE,,,,,,,,,,,,,,,,,,"5,62","6,14","5,86","6,16","6,27","6,14","6,52","6,53","5,60","5,78","6,18","5,98","6,28","5,73","5,80","5,60","5,46","5,41","5,85","5,74","5,90","5,91","5,94","6,12","5,99","6,24","7,04","6,85","7,16","7,55","7,65","7,55","7,82","7,97","7,75","8,23","8,83",,,,,,
POLPA DE MANGABA (kg),ATACADO,SE,,,,,,,,,,,,,,,,,,"9,73","10,66","10,55","10,83","11,87","11,68","11,22","11,47","11,42","11,28","11,57","12,80","12,30","9,55","9,87","10,16","11,01","9,82","10,40","9,97","10,44","11,25","11,40","11,74","13,19","12,07","12,06","12,11","13,17","13,60","13,47","14,55","16,33","16,39","14,74","16,42","16,84",,,,,,
POLPA DE MARACUJÁ (kg),ATACADO,SE,,,,,,,,,,,,,,,,,,"12,10","12,62","12,17","12,86","12,45","12,53","11,34","11,29","12,58","12,40","12,17","13,40","13,33","12,24","11,58","13,48","13,89","12,42","13,61","13,29","13,15","13,25","13,31","13,31","13,88","14,58","14,61","14,91","18,07","18,51","18,48","17,30","16,07","16,21","16,51","22,70","22,72",,,,,,
QUEIJO MUSSARELA DE LEITE DE VACA (kg),ATACADO,SE,,,,,,,,,,,,,,,,,,"23,67","28,51","32,82","33,50","33,81","33,25","33,95","33,21","30,68","27,69","29,87","27,29","30,10","34,60","34,13","32,81","34,96","33,86","33,94","34,72","33,35","36,54","36,74","40,60","40,41","48,90","44,24","43,65","40,23","41,05","41,23","38,55","39,61","38,62","38,39","36,88","35,74",,,,,,
RAIZ DE MANDIOCA SEM CASCA A VÁCUO (kg),ATACADO,SE,,,,,,,,,,,,,,,,,,"3,40","3,40","3,40","3,50","3,20","3,20","3,00","3,30","3,30","3,30","3,10","3,30","3,40","3,40","3,45","3,40","3,50","3,20","3,20","3,40",,"3,50","3,50","3,40","3,50","3,40","3,50","3,70","3,90",,"3,90","3,90","4,20",,,,,,,,,,
